"","botts","adt","length","width","speed","shoulder","driveways","intersections","curves","curvature","year","location","crash"
"544",0,1769.46187777023,0.383,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.30481,1980,544,1
"545",0,6629.03397623954,0.508,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,545,2
"546",0,3202.20768060449,0.457,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.04333,1980,546,1
"547",0,1193.49822459634,0.412,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",35.8638,1980,547,0
"548",0,3028.79147129215,0.475,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.12255,1980,548,1
"549",0,1904.00924738043,0.274,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1980,549,0
"550",0,3049.16184618216,0.693,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",1.9018,1980,550,2
"551",0,2358.88695581313,0.602,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1980,551,2
"552",0,9193.34896738801,0.511,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",5.80256,1980,552,5
"553",0,1405.32568623094,0.416,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",6.56876,1980,553,2
"554",0,1980.67434625341,0.353,">= 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,554,0
"555",0,2048.68497827613,0.52,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,555,0
"556",0,2508.1195810982,0.391,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",10.0171,1980,556,1
"557",0,1274.40957965163,0.271,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.06513,1980,557,0
"558",0,795.30704041551,0.504,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.67662,1980,558,0
"559",0,3478.07687822246,0.48,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,559,0
"560",0,5263.33972029555,0.427,"> 20 and < 24","Low","> 3 and <= 6","None",">= 1",">= 1",18.065,1980,560,2
"561",0,3064.15198501196,0.634,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.84337,1980,561,0
"562",0,2712.95790336195,0.506,">= 24","High","> 3 and <= 6","None","None",">= 1",1.41601,1980,562,1
"563",0,2908.86804099007,0.344,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,563,3
"564",0,3884.03051510016,0.566,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",2.07895,1980,564,1
"565",0,2446.55165690236,0.641,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",7.38681,1980,565,0
"566",0,4287.86333838566,0.353,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",6.75284,1980,566,3
"567",0,4906.53384111879,0.603,">= 24","High","> 6","> 0 and <= 10","None",">= 1",3.73377,1980,567,1
"568",0,2096.6900806771,0.45,"> 20 and < 24","High","> 6","None","None",">= 1",2.96003,1980,568,0
"569",0,4015.96423182836,0.709,">= 24","High","> 6","> 0 and <= 10","None",">= 1",2.81018,1980,569,1
"570",0,6091.80792502889,0.644,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,570,5
"571",0,1398.12386489519,0.682,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",7.24231,1980,571,0
"572",0,1112.88715036681,0.307,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1980,572,0
"573",0,3676.38455914989,0.469,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,573,1
"574",0,6650.47709893219,0.395,">= 24","Low","<= 3","> 10","None",">= 1",4.76394,1980,574,2
"575",0,3534.23469604824,0.262,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",15.6043,1980,575,1
"576",0,2908.32020045817,0.473,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.50607,1980,576,2
"577",0,7959.2186197485,0.373,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,577,2
"578",0,2066.42274224466,0.518,"> 20 and < 24","High","> 6","None","None",">= 1",1.54441,1980,578,0
"579",0,4284.15589079646,0.501,">= 24","Low","> 3 and <= 6","> 10","None",">= 1",3.01186,1980,579,2
"580",0,1178.38031834968,0.534,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",5.09487,1980,580,0
"581",0,5629.25043596387,0.582,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.08475,1980,581,4
"582",0,712.470309585888,0.73,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",5.85171,1980,582,0
"583",0,2618.94082690604,0.507,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",8.29027,1980,583,1
"584",0,3379.90001449495,0.473,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,584,0
"585",0,1356.54766677702,0.447,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",4.02395,1980,585,1
"586",0,9258.9280830127,0.496,">= 24","Low","> 6","> 0 and <= 10","None",">= 1",10.8851,1980,586,4
"587",0,3748.15329659608,0.53,"<= 20","Low","<= 3","> 10","None",">= 1",2.77326,1980,587,2
"588",0,3183.8945632141,0.584,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.59465,1980,588,1
"589",0,5472.71400165258,0.331,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,589,2
"590",0,5884.26728153358,0.525,">= 24","High","> 6","> 0 and <= 10","None","None",0,1980,590,2
"591",0,2623.24623576794,0.493,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,591,1
"592",0,7634.11019768785,0.559,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1980,592,3
"593",0,1042.96845986729,0.49,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",1.88342,1980,593,0
"594",0,8125.08770832461,0.486,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1980,594,0
"595",0,6061.60069133919,0.688,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.79703,1980,595,4
"596",0,2258.93889365453,0.677,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.90238,1980,596,1
"597",0,3452.19389132081,0.467,"<= 20","High","<= 3","> 0 and <= 10",">= 1","None",0,1980,597,0
"598",0,3803.15392569331,0.757,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1","None",0,1980,598,3
"599",0,7687.21144063382,0.438,">= 24","Low","> 3 and <= 6","> 10","None",">= 1",5.41831,1980,599,3
"600",0,5257.64460864113,0.571,"<= 20","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",8.45981,1980,600,0
"601",0,1855.91020777665,0.546,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.94148,1980,601,0
"602",0,9118.11421081924,0.453,"<= 20","Low","<= 3","None","None",">= 1",3.55669,1980,602,1
"603",0,2948.57115008848,0.461,"<= 20","High","<= 3","> 0 and <= 10",">= 1",">= 1",11.9533,1980,603,0
"604",0,1802.01299611565,0.428,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,604,3
"605",0,2240.95534302923,0.556,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,605,0
"606",0,4262.4020358938,0.473,">= 24","High","> 6","> 0 and <= 10","None","None",0,1980,606,1
"607",0,3949.26906181539,0.541,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.42177,1980,607,0
"608",0,1062.00542961163,0.666,"<= 20","Low","<= 3","> 10",">= 1",">= 1",1.79773,1980,608,0
"609",0,1387.08081340407,0.455,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",6.10025,1980,609,0
"610",0,8991.27990778338,0.512,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,610,1
"611",0,7189.99893775961,0.575,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,611,3
"612",0,2391.98520342989,0.313,">= 24","Low","<= 3","> 10",">= 1","None",0,1980,612,1
"613",0,3878.58697932497,0.568,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1980,613,1
"614",0,5326.42849247479,0.576,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.79527,1980,614,6
"615",0,10178.2040937771,0.558,"> 20 and < 24","Low","> 6","> 10","None","None",0,1980,615,1
"616",0,3234.56695299988,0.57,"> 20 and < 24","High","> 6","> 0 and <= 10","None","None",0,1980,616,1
"617",0,2516.9141188233,0.413,"<= 20","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.24369,1980,617,1
"618",0,2212.9688508099,0.054,"<= 20","Low","<= 3","None",">= 1",">= 1",7.76013,1980,618,1
"619",0,2900.43923653309,0.52,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1980,619,2
"620",0,6619.90048032725,0.602,">= 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,620,1
"621",0,1692.9698615998,0.47,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,621,0
"622",0,2607.02520269557,0.578,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",5.60885,1980,622,2
"623",0,1418.23098809042,0.381,">= 24","High","> 6","> 0 and <= 10","None",">= 1",5.96133,1980,623,0
"624",0,3398.68779854679,0.457,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.0464,1980,624,2
"625",0,3436.0826330407,0.408,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.70177,1980,625,1
"626",0,5073.97468095946,0.536,"<= 20","High","> 3 and <= 6","> 10","None",">= 1",1.02178,1980,626,1
"627",0,478.066314070187,0.513,"<= 20","High","<= 3","> 0 and <= 10",">= 1",">= 1",9.54158,1980,627,0
"628",0,6882.45404727177,0.515,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",2.28235,1980,628,3
"629",0,9531.20679546592,0.467,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,629,2
"630",0,5385.06668453497,0.403,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.56217,1980,630,2
"631",0,6097.52223787859,0.588,"<= 20","High","<= 3","> 10",">= 1","None",0,1980,631,0
"632",0,1085.42788002349,0.446,">= 24","Low","<= 3","None","None","None",0,1980,632,0
"633",0,9601.82950455664,0.252,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,633,0
"634",0,3430.79136061159,0.489,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,634,1
"635",0,4970.64853524953,0.719,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1",">= 1",1.46891,1980,635,2
"636",0,1501.08554485468,0.24,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1980,636,0
"637",0,6633.41763135681,0.741,">= 24","High","> 3 and <= 6","> 10",">= 1",">= 1",1.96631,1980,637,6
"638",0,3027.49570953618,0.414,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,638,0
"639",0,3776.11817835124,0.316,"> 20 and < 24","Low","> 6","> 0 and <= 10",">= 1","None",0,1980,639,0
"640",0,3008.16098428327,0.289,"> 20 and < 24","High","> 6","> 0 and <= 10","None","None",0,1980,640,1
"641",0,3630.25527626175,0.443,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.47099,1980,641,0
"642",0,2819.34770677862,0.475,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",3.50602,1980,642,2
"643",0,4923.85873833266,0.689,">= 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",2.26315,1980,643,0
"644",0,7595.08493228562,0.076,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",33.5064,1980,644,3
"645",0,4974.31516357259,0.188,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.82849,1980,645,1
"646",0,2350.49143933042,0.474,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,646,0
"647",0,1240.05120759581,0.271,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,647,0
"648",0,823.008953644734,0.672,"> 20 and < 24","High","> 6","> 0 and <= 10",">= 1","None",0,1980,648,1
"649",0,8535.40433601337,0.655,">= 24","Low","<= 3","> 10",">= 1",">= 1",0.13022,1980,649,2
"650",0,2243.39284841302,0.436,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.99651,1980,650,1
"651",0,2790.20640455471,0.471,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",1.82939,1980,651,1
"652",0,2436.53005961418,0.303,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.84948,1980,652,2
"653",0,2407.95150477535,0.668,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",1.00541,1980,653,0
"654",0,5956.25845636507,0.584,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",4.90502,1980,654,1
"655",0,2382.33640142491,0.076,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",66.7206,1980,655,0
"656",0,1966.42344027105,0.449,"> 20 and < 24","High","> 6","None","None",">= 1",2.96003,1980,656,0
"657",0,2493.7000806037,0.364,">= 24","Low","> 3 and <= 6","None","None",">= 1",2.53703,1980,657,0
"658",0,1361.45501035938,0.521,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,658,0
"659",0,1035.10570503318,0.581,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",4.25496,1980,659,1
"660",0,5412.87021569635,0.455,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,660,5
"661",0,5838.21088016082,0.354,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1980,661,0
"662",0,9186.06343631614,0.477,">= 24","Low","> 3 and <= 6","> 10","None",">= 1",1.79472,1980,662,6
"663",0,2074.61410591361,0.68,"<= 20","High","> 3 and <= 6","> 10","None",">= 1",1.14562,1980,663,2
"664",0,6088.39068126589,0.497,">= 24","High","> 3 and <= 6","None","None","None",0,1980,664,1
"665",0,1590.79679440043,0.516,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,665,0
"666",0,1312.74307372656,0.474,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",1.16548,1980,666,1
"667",0,7800.52754772645,0.55,">= 24","High","<= 3","> 10","None",">= 1",10.9743,1980,667,1
"668",0,508.594224372474,0.173,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,668,0
"669",0,2508.48970138849,0.542,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",4.76392,1980,669,0
"670",0,2711.30463856667,0.399,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",2.13411,1980,670,1
"671",0,1202.01924047075,0.563,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",5.17715,1980,671,0
"672",0,1111.95270536888,0.297,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",7.22246,1980,672,1
"673",0,2329.85597312381,0.647,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,673,4
"674",0,3617.37135801327,0.322,"> 20 and < 24","High","> 3 and <= 6","None","None",">= 1",4.35048,1980,674,1
"675",0,5337.35659753361,0.49,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",2.20267,1980,675,0
"676",0,1901.42317874987,0.735,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1","None",0,1980,676,3
"677",0,2182.76272725493,0.602,">= 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",1.75655,1980,677,0
"678",0,6049.41963833662,0.427,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,678,4
"679",0,3625.01734838472,0.25,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,679,3
"680",0,3422.41948726385,0.564,"> 20 and < 24","High","<= 3","> 10","None","None",0,1980,680,0
"681",0,2686.5550605593,0.313,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,681,0
"682",0,7177.40283097645,0.433,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.76616,1980,682,3
"683",0,2511.16846152987,0.512,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.78959,1980,683,0
"684",0,5337.03877841999,0.682,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.39631,1980,684,1
"685",0,2747.82059353781,0.404,">= 24","Low","<= 3","> 10","None",">= 1",4.66276,1980,685,2
"686",0,3575.78876455236,0.397,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,686,2
"687",0,2224.98602959333,0.576,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1980,687,2
"688",0,4616.32628461831,0.171,">= 24","High","> 6","> 0 and <= 10",">= 1","None",0,1980,688,3
"689",0,1152.70186701967,0.563,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",8.85528,1980,689,1
"690",0,7352.78902339264,0.491,">= 24","High","> 6","> 0 and <= 10",">= 1",">= 1",4.8168,1980,690,2
"691",0,7191.5394570183,0.666,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.77682,1980,691,3
"692",0,2343.69946078619,0.46,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",3.67159,1980,692,1
"693",0,8639.39340552603,0.567,">= 24","High","> 3 and <= 6","> 10","None","None",0,1980,693,6
"694",0,1951.03970056891,0.473,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,694,1
"695",0,2126.51659604776,0.68,"> 20 and < 24","High","> 6","> 0 and <= 10",">= 1",">= 1",3.14758,1980,695,0
"696",0,1308.47779256217,0.541,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,696,0
"697",0,3072.0103288968,0.69,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.09811,1980,697,1
"698",0,2992.26797887059,0.427,"<= 20","Low","<= 3","> 10",">= 1",">= 1",2.80173,1980,698,2
"699",0,1849.844517887,0.38,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,699,0
"700",0,1411.85484234107,0.513,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.20707,1980,700,0
"701",0,3209.97431396342,0.604,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",5.21011,1980,701,1
"702",0,4139.91593046488,0.47,"<= 20","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,702,4
"703",0,6509.53137207188,0.156,">= 24","Low","<= 3","> 10",">= 1","None",0,1980,703,0
"704",0,2107.08051478513,0.405,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,704,0
"705",0,3104.88368695861,0.066,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.54334,1980,705,0
"706",0,2438.00439424884,0.562,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1980,706,2
"707",0,2741.45816045272,0.656,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,707,1
"708",0,2390.44415188776,0.57,">= 24","High","<= 3","> 10",">= 1",">= 1",4.91684,1980,708,1
"709",0,5020.13733649252,0.368,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,709,3
"710",0,5604.89772295583,0.231,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",10.6653,1980,710,1
"711",0,805.670200407016,0.487,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",5.42429,1980,711,1
"712",0,917.974850610632,0.471,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",8.82997,1980,712,1
"713",0,5144.08368219285,0.377,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",5.34522,1980,713,2
"714",0,1644.72242562654,0.623,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,714,0
"715",0,5803.01221836969,0.589,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",5.26718,1980,715,2
"716",0,13465.8519744939,0.45,">= 24","High","> 6","> 0 and <= 10","None",">= 1",5.14365,1980,716,4
"717",0,1510.75019020939,0.677,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",6.42582,1980,717,1
"718",0,2732.44394742721,0.455,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",9.12042,1980,718,0
"719",0,1783.6862468014,0.43,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",77.8285,1980,719,0
"720",0,882.09615079616,0.362,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",28.7324,1980,720,1
"721",0,1045.2447422875,0.607,">= 24","Low","<= 3","> 10","None",">= 1",3.42735,1980,721,1
"722",0,2442.35244853582,0.681,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",8.48166,1980,722,1
"723",0,5302.88759682509,0.406,"> 20 and < 24","High","> 3 and <= 6","None","None","None",0,1980,723,1
"724",0,3004.51208095698,0.159,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,724,0
"725",0,1503.59617379533,0.667,"<= 20","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,725,0
"726",0,4064.1530085339,0.441,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,726,3
"727",0,5528.5627290879,0.124,">= 24","High","<= 3","> 10",">= 1","None",0,1980,727,3
"728",0,7753.47354293761,0.098,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,728,3
"729",0,854.274705025981,0.567,"<= 20","Low","<= 3","None",">= 1","None",0,1980,729,0
"730",0,2137.27271760773,0.418,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.73041,1980,730,1
"731",0,1921.06688239037,0.488,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.10954,1980,731,1
"732",0,1133.23974900016,0.669,"> 20 and < 24","High","<= 3","> 10","None","None",0,1980,732,1
"733",0,1058.48077529377,0.572,"<= 20","High","<= 3","> 0 and <= 10",">= 1",">= 1",5.6276,1980,733,0
"734",0,886.285199721562,0.684,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",5.54738,1980,734,0
"735",0,4768.90511111425,0.564,"<= 20","High","<= 3","> 0 and <= 10",">= 1",">= 1",4.29182,1980,735,2
"736",0,7634.11052511186,0.703,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.90063,1980,736,4
"737",0,1237.84372378835,0.695,"<= 20","Low","<= 3","> 10",">= 1",">= 1",3.35896,1980,737,0
"738",0,4330.93984580895,0.31,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,738,2
"739",0,1292.14062528552,0.304,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,739,0
"740",0,5367.21963233255,0.499,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1980,740,4
"741",0,3133.95690866138,0.502,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",4.01025,1980,741,0
"742",0,2935.49228626952,0.489,"<= 20","Low","<= 3","> 10","None",">= 1",1.46399,1980,742,1
"743",0,2234.55206456586,0.697,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",4.17499,1980,743,1
"744",0,2320.82215883501,0.556,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",8.55559,1980,744,0
"745",0,2657.02919239022,0.453,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",1.50898,1980,745,0
"746",0,2573.30754426251,0.197,">= 24","Low","<= 3","> 10",">= 1",">= 1",9.60432,1980,746,2
"747",0,8324.70675881544,0.737,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.95288,1980,747,2
"748",0,3426.94650943296,0.616,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1980,748,1
"749",0,4542.98990444635,0.557,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,749,0
"750",0,2906.75744943651,0.666,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,750,0
"751",0,3792.51985931571,0.187,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1980,751,0
"752",0,2775.72087422531,0.556,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",9.99453,1980,752,1
"753",0,3197.45474991395,0.438,">= 24","High","> 6","None","None","None",0,1980,753,0
"754",0,1437.60443395627,0.556,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",13.6548,1980,754,0
"755",0,2649.27955421314,0.472,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.49178,1980,755,1
"756",0,9290.68495997679,0.588,"<= 20","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.79619,1980,756,3
"757",0,2963.57593863216,0.429,"<= 20","Low","<= 3","> 10","None",">= 1",22.1115,1980,757,1
"758",0,3419.15387468455,0.486,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,758,3
"759",0,3054.8432191824,0.429,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1980,759,1
"760",0,6855.54269390189,0.578,">= 24","High","> 6","> 0 and <= 10",">= 1","None",0,1980,760,1
"761",0,3697.43950789324,0.46,">= 24","High","> 6","> 0 and <= 10","None",">= 1",2.99362,1980,761,2
"762",0,5456.50434178088,0.449,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1980,762,2
"763",0,8958.16440593368,0.748,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",2.92835,1980,763,4
"764",0,3662.10264088827,0.59,"<= 20","Low","> 3 and <= 6","> 10","None",">= 1",7.78796,1980,764,1
"765",0,14791.3259669221,0.467,">= 24","High","> 6","> 10",">= 1",">= 1",5.04548,1980,765,9
"766",0,1287.3419216931,0.451,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.30977,1980,766,0
"767",0,4542.09800100894,0.662,"> 20 and < 24","High","<= 3","> 10","None",">= 1",3.59659,1980,767,6
"768",0,3289.00531436807,0.473,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",2.70071,1980,768,1
"769",0,6062.44647428776,0.549,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",5.48397,1980,769,3
"770",0,3192.66125808628,0.388,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.30886,1980,770,4
"771",0,4348.59064777862,0.669,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",1.15943,1980,771,0
"772",0,2079.99644923304,0.47,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",6.97396,1980,772,0
"773",0,4968.31190900263,0.494,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",3.79742,1980,773,5
"774",0,4998.10000946854,0.478,"> 20 and < 24","Low","> 6","> 0 and <= 10","None",">= 1",6.08368,1980,774,6
"775",0,4498.09794872971,0.471,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",6.94207,1980,775,2
"776",0,2011.52384594474,0.498,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",7.69188,1980,776,2
"777",0,2821.60384921426,0.432,"<= 20","Low","<= 3","> 10","None","None",0,1980,777,0
